id,user_id,product,price,ordered_at
88,68,Chocolate - Dark Callets,769,2017/03/01 17:59:30
935,458,Fudge - Cream Fudge,6425,2018/03/01 23:30:11
89,290,Appetizer - Assorted Box,1367,2017/03/02 17:39:04
936,92,Squid - Breaded,1450,2018/03/02 18:36:14
90,129,Bread - Ciabatta Buns,3766,2017/03/02 19:24:17
937,408,"Nut - Peanut, Roasted",2587,2018/03/03 11:59:42
938,77,Sauce - Chili,6239,2018/03/03 13:09:13
53,229,Pepper Squash,1542,2016/10/30 8:28:24
137,432,Wine - Zinfandel California 2002,5217,2017/05/05 12:43:22
939,380,Milk - Condensed,136,2018/03/04 14:12:03
80,341,Cookie Chocolate Chip With,3056,2017/02/03 7:29:15
940,264,Sauce - Chili,5993,2018/03/05 4:56:13
941,494,Wine - Cave Springs Dry Riesling,9294,2018/03/05 5:06:58
942,477,Plasticforkblack,602,2018/03/05 13:38:30
943,226,Coffee Beans - Chocolate,9229,2018/03/06 5:36:03
92,29,Longos - Chicken Wings,2329,2017/03/06 17:13:12
944,235,Sprouts - Bean,5607,2018/03/06 23:26:39
945,1,"Rum - Light, Captain Morgan",8220,2018/03/07 9:21:30
946,357,"Appetizer - Spring Roll, Veg",7729,2018/03/07 21:21:47
947,473,Eel Fresh,2902,2018/03/07 21:37:32
948,17,"Wine - White, Chardonnay",9666,2018/03/08 4:34:10
949,267,Oil - Shortening - All - Purpose,9529,2018/03/08 10:21:32
950,374,Puff Pastry - Slab,3670,2018/03/08 21:12:56
951,214,Lettuce - Frisee,866,2018/03/09 4:10:39
82,344,Sour Puss Sour Apple,4080,2017/02/07 14:11:46
54,241,Island Oasis - Pina Colada,6720,2016/11/09 7:18:36
157,437,Cheese - Comtomme,4601,2017/05/11 7:16:31
952,3,"Wine - White, Lindemans Bin 95",4178,2018/03/10 2:07:07
953,93,Monkfish Fresh - Skin Off,6573,2018/03/10 13:15:42
954,449,Wine - Piper Heidsieck Brut,5045,2018/03/10 16:35:59
955,313,Pate - Cognac,7654,2018/03/10 21:19:31
66,275,Swiss Chard,6502,2016/12/07 14:03:31
956,59,Pomegranates,3596,2018/03/12 13:31:07
957,30,Bar - Granola Trail Mix Fruit Nut,8869,2018/03/12 22:09:13
958,232,Ecolab - Hand Soap Form Antibac,3766,2018/03/13 9:53:56
959,45,"Artichoke - Bottom, Canned",5105,2018/03/14 0:43:51
960,361,Coffee Guatemala Dark,6366,2018/03/14 20:36:29
961,119,Lettuce - Baby Salad Greens,4379,2018/03/14 21:06:11
962,237,Egg - Salad Premix,2502,2018/03/14 22:48:32
963,181,Horseradish - Prepared,5934,2018/03/15 9:28:32
964,319,Sherry - Dry,1203,2018/03/16 17:15:09
965,73,Wine - Barbera Alba Doc 2001,1272,2018/03/16 19:19:04
966,473,Rice - Wild,8045,2018/03/16 22:42:35
967,499,Milk - Chocolate 250 Ml,227,2018/03/17 19:00:39
73,320,Toothpick Frilled,5698,2017/01/17 7:28:43
968,294,"Pepper - Chillies, Crushed",7527,2018/03/18 4:41:19
25,105,Icecream - Dstk Strw Chseck,696,2016/07/04 15:12:16
969,356,"Beef - Ox Tail, Frozen",7789,2018/03/19 11:38:08
138,432,Pail With Metal Handle 16l White,9966,2017/05/05 12:43:22
23,99,"Nut - Almond, Blanched, Sliced",7052,2016/07/01 10:04:29
970,382,"Salt - Rock, Course",5936,2018/03/21 7:43:03
971,239,Milk - Condensed,6324,2018/03/21 12:28:22
972,69,Lotus Root,7859,2018/03/21 18:10:39
973,267,Lamb Leg - Bone - In Nz,5912,2018/03/21 22:18:16
974,295,Wine - Muscadet Sur Lie,1631,2018/03/23 3:45:38
130,428,Rice - Long Grain,6372,2017/05/04 6:43:38
975,421,"Oil - Food, Lacquer Spray",3809,2018/03/23 20:12:29
976,484,"Oil - Truffle, Black",7834,2018/03/24 1:55:36
977,233,Soup - Boston Clam Chowder,8512,2018/03/24 4:08:33
978,123,Horseradish - Prepared,6360,2018/03/24 4:53:49
979,64,Glucose,5004,2018/03/24 12:50:28
980,487,Chives - Fresh,7521,2018/03/24 16:59:22
38,163,"Tuna - Canned, Flaked, Light",7005,2016/08/24 12:33:19
81,341,Truffle Shells - White Chocolate,9372,2017/02/03 7:29:15
981,210,"Pepper - Black, Crushed",1906,2018/03/25 23:40:29
51,220,Octopus,4609,2016/10/25 8:10:32
179,446,Ice Cream Bar - Oreo Cone,9962,2017/05/19 4:41:14
31,137,"Mushroom - Trumpet, Dry",2968,2016/08/01 19:56:36
194,452,Watercress,9520,2017/05/24 7:07:20
982,278,Tomatoes - Orange,2520,2018/03/27 2:08:35
41,178,"Sparkling Wine - Rose, Freixenet",7889,2016/09/13 11:19:43
983,40,Maple Syrup,8654,2018/03/29 1:39:40
1,18,Sultanas,841,2016/04/12 17:58:35
984,364,Muffin - Banana Nut Individual,3753,2018/03/29 10:59:40
52,220,Bacon Strip Precooked,2572,2016/10/25 8:10:32
46,206,Everfresh Products,5308,2016/10/16 4:18:44
32,138,Dates,5827,2016/08/03 0:33:02
76,326,Bar Mix - Lime,1066,2017/01/20 13:57:08
985,462,"Split Peas - Yellow, Dry",8633,2018/03/30 22:07:03
15,75,Wine - Pinot Noir Stoneleigh,8009,2016/06/11 12:59:40
986,422,Pepper - Roasted Red,4713,2018/03/31 3:05:58
47,206,"Oil - Shortening,liqud, Fry",1498,2016/10/16 4:18:44
83,346,Soup - Campbells Bean Medley,2623,2017/02/11 13:05:22
74,321,Olives - Nicoise,8688,2017/01/17 17:44:20
987,381,Edible Flower - Mixed,4118,2018/04/01 7:16:58
319,494,Wine - Magnotta - Cab Sauv,8519,2017/06/30 17:27:34
44,186,Bread - Hamburger Buns,5643,2016/09/20 18:41:14
13,67,"Beans - Kidney, Canned",8972,2016/05/27 10:14:24
49,213,Cake Sheet Combo Party Pack,1337,2016/10/22 6:17:21
3,25,Melon - Watermelon Yellow,703,2016/04/17 1:08:52
197,454,Soup Campbells Mexicali Tortilla,385,2017/05/25 5:48:19
60,255,Muffin Batt - Blueberry Passion,2596,2016/11/21 20:19:57
988,328,Buffalo - Short Rib Fresh,1697,2018/04/05 1:40:41
34,145,Flour - Semolina,8244,2016/08/07 2:18:24
989,392,Cream Of Tartar,9267,2018/04/06 10:45:39
36,149,Fruit Mix - Light,6176,2016/08/10 9:18:03
59,249,"Pork - Butt, Boneless",9774,2016/11/17 10:29:46
123,425,Instant Coffee,1396,2017/05/01 1:50:45
17,81,The Pop Shoppe - Grape,4559,2016/06/14 4:24:03
67,275,Banana - Green,7259,2016/12/07 14:03:31
990,36,Milk - 1%,3467,2018/04/07 22:59:57
65,274,Nescafe - Frothy French Vanilla,5491,2016/12/06 11:30:42
158,438,Sesame Seed,8141,2017/05/11 11:25:28
18,81,Scampi Tail,1454,2016/06/14 4:24:03
43,185,"Coconut - Shredded, Sweet",5285,2016/09/20 8:03:03
991,381,Beer - Creemore,2577,2018/04/10 13:08:45
14,72,Bread - Dark Rye,2449,2016/06/05 15:34:54
992,366,Wine - Merlot Vina Carmen,6780,2018/04/10 17:24:05
33,144,Cream - 35%,3448,2016/08/06 22:22:21
97,394,Curry Paste - Madras,2430,2017/04/03 8:31:26
993,385,Cup - 8oz Coffee Perforated,3392,2018/04/12 10:23:07
994,371,"Bread - Roll, Soft White Round",762,2018/04/13 13:37:42
995,33,Wasabi Powder,4914,2018/04/13 22:03:37
996,220,Trueblue - Blueberry,5956,2018/04/14 5:15:09
180,446,Melon - Watermelon Yellow,8026,2017/05/19 4:41:14
30,124,Gingerale - Diet - Schweppes,9271,2016/07/18 7:46:37
302,485,"Dill - Primerba, Paste",1431,2017/06/25 15:15:45
997,216,Pork - Shoulder,7648,2018/04/14 21:51:36
69,280,Sauce - Oyster,9833,2016/12/13 14:08:02
998,381,Napkin - Beverage 1 Ply,5912,2018/04/15 5:29:22
39,176,Isomalt,3371,2016/09/07 5:54:21
125,426,Bread - French Stick,885,2017/05/01 12:40:18
308,486,Puree - Guava,1455,2017/06/26 23:45:21
21,91,Mace,9596,2016/06/21 19:52:59
9,49,Wine - Chenin Blanc K.w.v.,4651,2016/05/08 15:03:15
72,317,Pastry - Banana Muffin - Mini,585,2017/01/16 4:56:01
99,403,Cheese - Asiago,3346,2017/04/11 13:41:58
323,495,Wine - Cotes Du Rhone,6630,2017/07/01 6:40:01
999,56,Garbage Bags - Clear,4643,2018/04/18 10:22:12
57,248,Cake - Miini Cheesecake Cherry,910,2016/11/14 23:18:51
166,441,"Soup - Knorr, Classic Can. Chili",9077,2017/05/14 21:20:31
154,435,The Pop Shoppe - Cream Soda,9180,2017/05/11 5:10:07
87,358,Flour - Whole Wheat,898,2017/02/24 4:42:42
24,103,"Beef - Ox Tongue, Pickled",8375,2016/07/03 23:00:18
40,176,Wine - Cava Aria Estate Brut,4663,2016/09/07 5:54:21
12,64,"Coconut - Shredded, Sweet",9528,2016/05/25 16:41:49
94,381,"Pork - Bacon, Sliced",2570,2017/03/19 18:53:24
55,241,"Yogurt - Banana, 175 Gr",5417,2016/11/09 7:18:36
1000,347,Tea - Herbal Sweet Dreams,3516,2018/04/22 1:55:10
324,495,Rabbit - Frozen,3472,2017/07/01 6:40:01
96,387,Milk - Homo,2063,2017/03/26 5:11:32
299,482,Puree - Pear,7184,2017/06/24 19:30:04
10,52,Ginger - Fresh,5614,2016/05/10 15:02:37
230,467,Rum - Mount Gay Eclipes,1723,2017/06/05 11:07:07
86,351,Glaze - Clear,2877,2017/02/16 4:00:22
